billNo,authorshipType,fullTitle,dateFiled,significance,principalAuthors,dateRead,primaryReferral,billStatus,pdfUrl,historyUrl,history_coAuthors,history_firstReading,history_committeeActions,history_secondReading,history_thirdReading,history_presidentialAction
"HB02621","Principal Authored Bills","AN ACT CONVERTING THE ZAMBOANGA STATE COLLEGE OF MARINE SCIENCES AND TECHNOLOGY INTO A STATE UNIVERSITY TO BE KNOWN AS MINDANAO UNIVERSITY OF MARINE SCIENCES AND TECHNOLOGY","2025-07-30","Local","1. CHUA-TAI, KATRINA REIKO","2025-08-04","HIGHER AND TECHNICAL EDUCATION","Measure approved by the Committee on 2025-11-25","https://docs.congress.hrep.online/legisdocs/basic_20/hb02621.pdf","https://www.congress.gov.ph/bill/history?billno=HB02621&congress=20","","Referral To The Committee On: HIGHER AND TECHNICAL EDUCATION On 2025-08-04","Committee Hearings/Actions:
1. Measure approved by the Committee on 2025-11-25","","",""
"HB02622","Principal Authored Bills","AN ACT CONVERTING THE LATAP ELEMENTARY SCHOOL IN BARANGAY LIMPAPA, ZAMBOANGA CITY INTO AN INTEGRATED SCHOOL TO BE KNOWN AS THE LATAP INTEGRATED SCHOOL, AND APPROPRIATING FUNDS THEREFOR","2025-07-30","Local","1. CHUA-TAI, KATRINA REIKO","2025-08-04","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-08-04","https://docs.congress.hrep.online/legisdocs/basic_20/hb02622.pdf","https://www.congress.gov.ph/bill/history?billno=HB02622&congress=20","","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-08-04","","","",""
"HB02623","Principal Authored Bills","AN ACT CONVERTING THE EXTENSION OFFICE OF THE LAND TRANSPORTATION OFFICE IN THE ZAMBOANGA CITY SPECIAL ECONOMIC ZONE AND FREEPORT INTO A DISTRICT OFFICE AND APPROPRIATING FUNDS THEREFOR","2025-07-30","Local","1. CHUA-TAI, KATRINA REIKO","2025-08-04","TRANSPORTATION","Approved by the House on 2026-05-05, transmitted to the Senate on 2026-05-06 and received by the Senate on 2026-05-06","https://docs.congress.hrep.online/legisdocs/basic_20/hb02623.pdf","https://www.congress.gov.ph/bill/history?billno=HB02623&congress=20","","Referral To The Committee On: TRANSPORTATION On 2025-08-04
Date Included In OB: 2026-03-16
Business For Thu/Fri On: 2026-03-18","Committee Report No.: 00169
Submitted On: 2026-03-12
Submitted By: TRANSPORTATION, APPROPRIATIONS
Recommendations: Recommending its approval without amendment","Period Of Sponsorship: 2026-03-18
Sponsored By: Chua-Tai
Final List of Author
1. Chua-Tai
2. Pumaren
3. Suansing (M. A. B.)
Date Approved On Second Reading: 2026-03-18","Date Copy Distributed To Members: 2026-04-28
Date Approved By The House On Third Reading: 2026-05-05
Third Reading Title: AN ACT CONVERTING THE EXTENSION OFFICE OF THE LAND TRANSPORTATION OFFICE IN THE ZAMBOANGA CITY SPECIAL ECONOMIC ZONE AND FREEPORT INTO A DISTRICT OFFICE AND APPROPRIATING FUNDS THEREFOR
House Votes: YEAS:226 NAYS:0 ABSTAIN:0
Voting Details Per Member
(Legend:Y-Yes N-No A-Abstain X-Did Not Vote B-Absent D-N/A)
1. Y---Abalos
2. Y---Abante
3. Y---Acidre
4. Y---Acop (P.C.)
5. D---Acop--(N/A)
6. Y---Acosta
7. Y---Adiong
8. X---Advincula
9. Y---Agarao
10. Y---Agyao
11. Y---Alano
12. X---Alba
13. Y---Albano
14. X---Almario (C.M.)
15. Y---Almario (D.)
16. Y---Almonte
17. Y---Alvarez (J.)
18. X---Alvarez (M.)
19. X---Amante
20. Y---Amatong
21. Y---Ang
22. Y---Angara
23. Y---Angeles
24. Y---Aquino
25. Y---Aquino-Magsaysay
26. Y---Arbison (M. N. JR.)
27. Y---Arbison (M. M.)
28. Y---Arenas
29. Y---Arrogancia
30. Y---Asistio
31. X---Atayde
32. Y---Aumentado
33. X---Ayon
34. Y---Bag-ao
35. Y---Balindong
36. Y---Bañas-Nograles
37. Y---Bancoro
38. X---Barba
39. Y---Barbers
40. Y---Baronda
41. X---Barzaga
42. Y---Bacsug
43. X---Bautista (C. P.)
44. Y---Bautista (J. M. G.)
45. X---Bautista-Lim
46. X---Beltran
47. Y---Benitez (A.)
48. Y---Benitez (J.M.)
49. Y---Bernos (C.)
50. Y---Bernos (J.B.)
51. X---Biron
52. Y---Bocobo
53. Y---Bolilia
54. Y---Bondoc
55. Y---Briones
56. Y---Bulut-Begtang
57. Y---Cagas
58. Y---Calderon
59. Y---Calixto
60. Y---Caoagdan
61. Y---Cari
62. X---Castro
63. D---Catulpos--(N/A)
64. Y---Cayton
65. Y---Celeste
66. Y---Cendaña
67. Y---Ceniza
68. Y---Chan (J.)
69. Y---Chan
70. X---Chua
71. X---Chua-Tai
72. Y---Chungalao
73. D---Co ( E. S.)--(N/A)
74. Y---Co (R. L. M.)
75. Y---Co-Pilar
76. X---Cojuangco (J. E. M. D.)
77. Y---Cojuangco ( M. O.)
78. Y---Collantes
79. Y---Corvera
80. Y---Cruz (A.)
81. Y---Cruz (R. JR.)
82. Y---Cruzado
83. X---Cua
84. Y---Dagooc
85. Y---Dalog
86. Y---Dayanghirang
87. Y---Daza
88. Y---De Jesus
89. Y---De Lima
90. X---De Venecia
91. X---Defensor
92. X---Degamo
93. Y---Del Mar
94. X---Delos Santos
95. Y---Dimacuha
96. Y---Dimaguila
97. Y---Dimaporo ( I. Q.)
98. X---Dimaporo ( S. A. Q.)
99. Y---Diokno
100. Y---Dionisio
101. Y---Domingo
102. Y---Domogan
103. X---Duterte (H.J.)
104. X---Duterte (O.V.)
105. X---Duterte (P.)
106. Y---Dy (F.)
107. Y---Dy (F.M.C.)
108. X---Dy (I.P.)
109. Y---Elago
110. Y---Emano
111. Y---Enverga
112. X---Erice
113. Y---Escudero
114. X---Espares
115. Y---Espina
116. Y---Estrella
117. Y---Ferrer (A. A.)
118. Y---Ferrer (J. )
119. X---Flores
120. Y---Fortes
121. Y---Frasco
122. Y---Fresnedi
123. X---Fuentebella
124. X---Galang
125. X---Galeos
126. X---Garbin
127. X---Garcia (A.)
128. Y---Garcia (D.)
129. X---Garcia (J. A.)
130. Y---Garcia (K. H.)
131. X---Garcia (M. A.)
132. Y---Gardiola
133. Y---Garin
134. Y---Gatchalian
135. Y---Gato
136. X---Glepa
137. X---Go
138. Y---Gomez
139. Y---Gonzales (A.)
140. Y---Gonzales (A. M.)
141. X---Gonzales (C. S.)
142. Y---Gonzales (R.)
143. Y---Gorriceta
144. Y---Guico
145. Y---Guintu
146. Y---Gullas
147. Y---Gutierrez
148. Y---Hernandez (C. A.)
149. Y---Hernandez (D. L.)
150. Y---Hernandez (F. L.)
151. Y---Hernandez (R. L.)
152. Y---Hofer-Hasim
153. X---Horibata
154. X---Ismula
155. X---Iway
156. Y---Javier
157. Y---Kho
158. Y---Kho (E. T.)
159. Y---Kho (W. T.)
160. Y---Khonghun
161. X---Ko
162. Y---Labadlabad
163. X---Lacson
164. Y---Lagbas
165. Y---Lagdameo (J. M. F.)
166. Y---Lagdameo (M. Y. M. Q.)
167. Y---Lagman
168. Y---Lagon (D. A.)
169. Y---Lagon (S. L.)
170. Y---Lara
171. X---Lazatin
172. X---Ledesma
173. Y---Legacion
174. X---Legarda
175. X---Legazpi
176. D---Legazpi(K.)--(N/A)
177. X---Leviste
178. Y---Libanan
179. X---Lopez
180. Y---Loria
181. Y---Loyola
182. Y---Luistro
183. X---Lumayag
184. X---Macapagal-Arroyo
185. Y---Macasaet
186. X---Maceda
187. Y---Madrona
188. Y---Malapitan
189. Y---Mangudadatu
190. Y---Maniquiz
191. Y---Marañon
192. Y---Marcoleta
193. Y---Marcos
194. Y---Marquez
195. Y---Mastura
196. Y---Matibag
197. Y---Matugas
198. Y---Mendoza
199. Y---Mercado
200. X---Mercado-Revilla
201. X---Miraflores
202. Y---Momo
203. Y---Montes
204. Y---Nava
205. Y---Nazal
206. Y---Nisay
207. Y---Nolasco
208. X---Oaminal (H. F.)
209. X---Oaminal (S. F. F.)
210. Y---Oducado
211. Y---Olivarez
212. Y---Ongchuan
213. X---Ordanes
214. X---Oreta (A. A.)
215. X---Ortega
216. X---Ouano-Dizon
217. X---Padiernos
218. Y---Panaligan
219. Y---Pancho
220. Y---Panotes
221. Y---Pascual
222. Y---Perez
223. X---Pimentel
224. Y---Plaza
225. Y---Pleyto
226. Y---Poe
227. Y---Primicias-Agabas
228. X---Pumaren
229. Y---Puno
230. Y---Quimbo
231. Y---Rama
232. Y---Recto (R. S.)
233. Y---Regencia
234. Y---Remulla
235. X---Revilla ( B. B.)
236. Y---Revilla (R. J.)
237. Y---Ridon
238. Y---Rivera
239. Y---Robes
240. Y---Rodriguez ( E. R.)
241. X---Rodriguez (M. B.)
242. X---Rodriguez (R.B.)
243. Y---Roman
244. Y---Romualdez (A.J.)
245. Y---Romualdez (F.M.)
246. Y---Romualdez (Y.M.)
247. Y---Romualdo
248. Y---Romulo
249. Y---Roque
250. Y---Sagarbarria
251. Y---Sakaluran
252. X---Salceda
253. X---Sali
254. X---Salvacion
255. Y---Salvador
256. Y---Salvame
257. Y---San Fernando
258. Y---Santos (M.A.S.)
259. Y---Santos (M.A.)
260. Y---Shimura
261. X---Singson ( R.)
262. X---Singson (R. V.)
263. Y---Singson-Meehan
264. X---Solon
265. Y---Soriano
266. Y---Suan
267. Y---Suansing (B. V. B.)
268. Y---Suansing (M. A. B.)
269. Y---Suarez
270. Y---Suntay
271. X---Tallado
272. X---Tan (A.)
273. Y---Tan (J. S.)
274. Y---Tan (K. M. D.L.)
275. X---Tan (R. M.T.)
276. Y---Tan (S. A.)
277. X---Tan (S. J. T.)
278. Y---Tanchay
279. Y---Tanjuatco
280. Y---Tarriela
281. Y---Teodoro
282. Y---Tereng
283. X---Teves
284. Y---Tiangco
285. Y---Tieng
286. Y---Tinio
287. X---Tolentino
288. Y---Tuan
289. Y---Tulfo (J. P.)
290. Y---Tulfo (R. W. P.)
291. Y---Tupas
292. X---Tutor
293. X---Ty
294. Y---Umali
295. X---Ungab
296. X---Uy, (D. C. L.)
297. X---Uy (R. JR.)
298. Y---Valeriano
299. Y---Vargas
300. Y---Vargas-Alfonso
301. Y---Veloso
302. Y---Veloso-Tuazon
303. Y---Vergara
304. Y---Villa ( Z.)
305. Y---Villafuerte (M. L. R.)
306. Y---Villafuerte (V. R. L. R.)
307. X---Villanueva
308. Y---Villarica
309. Y---Violago
310. Y---Yamsuan
311. Y---Yap (A.)
312. X---Yap (C.)
313. D---Yap (EDVIC)--(N/A)
314. X---Yap (ERIC)
315. X---Yap ( G.)
316. Y---Yatco
317. Y---Ynares
318. X---Yu (J.V.)
319. Y---Yu (J.K.)
320. Y---Yulo
321. X---Zamora (M.C.)
322. Y---Zamora (Y.M.)
323. X---Zubiri
Date Transmitted To The Senate: 2026-05-06
Actions Taken By The Senate/House
Date Received By The Senate: 2026-05-06",""
"HB02624","Principal Authored Bills","AN ACT CONVERTING THE RIO HONDO ELEMENTARY SCHOOL IN BARANGAY RIO HONDO, ZAMBOANGA CITY INTO AN INTEGRATED SCHOOL TO BE KNOWN AS THE RIO HONDO INTEGRATED SCHOOL, AND APPROPRIATING FUNDS THEREFOR","2025-07-30","Local","1. CHUA-TAI, KATRINA REIKO","2025-08-04","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-08-04","https://docs.congress.hrep.online/legisdocs/basic_20/hb02624.pdf","https://www.congress.gov.ph/bill/history?billno=HB02624&congress=20","","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-08-04","","","",""
"HB02625","Principal Authored Bills","AN ACT CONVERTING THE SOUTHERN SUPPORT COMMAND ELEMENTARY SCHOOL IN BARANGAY LIMPAPA, ZAMBOANGA CITY INTO AN INTEGRATED SCHOOL TO BE KNOWN AS THE SOUTHERN SUPPORT COMMAND INTEGRATED SCHOOL, AND APPROPRIATING FUNDS THEREFOR","2025-07-30","Local","1. CHUA-TAI, KATRINA REIKO","2025-08-04","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-08-04","https://docs.congress.hrep.online/legisdocs/basic_20/hb02625.pdf","https://www.congress.gov.ph/bill/history?billno=HB02625&congress=20","","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-08-04","","","",""
"HB02626","Principal Authored Bills","AN ACT CONVERTING THE PAMUCUTAN ELEMENTARY SCHOOL IN BARANGAY PAMUCUTAN, ZAMBOANGA CITY, INTO AN INTEGRATED SCHOOL TO BE KNOWN AS THE PAMUCUTAN INTEGRATED SCHOOL, AND APPROPRIATING FUNDS THEREFOR","2025-07-30","Local","1. CHUA-TAI, KATRINA REIKO","2025-08-04","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-08-04","https://docs.congress.hrep.online/legisdocs/basic_20/hb02626.pdf","https://www.congress.gov.ph/bill/history?billno=HB02626&congress=20","","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-08-04","","","",""
"HB02627","Principal Authored Bills","AN ACT CONVERTING THE CAMP SUSANA ELEMENTARY SCHOOL IN BARANGAY LA PAZ, ZAMBOANGA CITY INTO AN INTEGRATED SCHOOL TO BE KNOWN AS THE CAMP SUSANA INTEGRATED SCHOOL, AND APPROPRIATING FUNDS THEREFOR","2025-07-30","Local","1. CHUA-TAI, KATRINA REIKO","2025-08-04","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-08-04","https://docs.congress.hrep.online/legisdocs/basic_20/hb02627.pdf","https://www.congress.gov.ph/bill/history?billno=HB02627&congress=20","","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-08-04","","","",""
"HB02628","Principal Authored Bills","AN ACT CONVERTING THE DATU PANGULUHAN ELEMENTARY SCHOOL IN BARANGAY LA PAZ, ZAMBOANGA CITY, PROVINCE OF ZAMBOANGA DEL SUR INTO AN INTEGRATED SCHOOL TO BE KNOWN AS THE DATU PANGULUHAN INTEGRATED SCHOOL, AND APPROPRIATING FUNDS THEREFOR","2025-07-30","Local","1. CHUA-TAI, KATRINA REIKO","2025-08-04","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-08-04","https://docs.congress.hrep.online/legisdocs/basic_20/hb02628.pdf","https://www.congress.gov.ph/bill/history?billno=HB02628&congress=20","","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-08-04","","","",""
"HB02629","Principal Authored Bills","AN ACT DECLARING THE IPA-IPA FALLS AND ITS ENVIRONS LOCATED AT BARANGAY CAPISAN, ZAMBOANGA CITY, AN ECOTOURISM ZONE, PROVIDING FOR ITS DEVELOPMENT, AND APPROPRIATING FUNDS THEREFOR","2025-07-30","Local","1. CHUA-TAI, KATRINA REIKO","2025-08-04","TOURISM","Pending with the Committee on TOURISM since 2025-08-04","https://docs.congress.hrep.online/legisdocs/basic_20/hb02629.pdf","https://www.congress.gov.ph/bill/history?billno=HB02629&congress=20","","Referral To The Committee On: TOURISM On 2025-08-04","","","",""
"HB02630","Principal Authored Bills","AN ACT PROVIDING FOR THE ESTABLISHMENT OF THE ZAMBOANGA PENINSULA REGIONAL ETHNO-LINGUISTIC AND CULTURAL STUDIES CENTER, AND FOR OTHER PURPOSES","2025-07-30","Local","1. CHUA-TAI, KATRINA REIKO","2025-08-04","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-08-04","https://docs.congress.hrep.online/legisdocs/basic_20/hb02630.pdf","https://www.congress.gov.ph/bill/history?billno=HB02630&congress=20","","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-08-04","","","",""
